story_id,unlock_quest_id,reward_id_2,title,unknown_1,requirement_id,pre_story_id_2,sub_title,reward_type_2,reward_id_3,reward_value_2,reward_id_1,reward_type_1,story_group_id,start_time,visible_type,love_level,pre_story_id,reward_value_3,reward_type_3,end_time,lock_all_text,story_end,reward_value_1,story_quest_id
5142005,0,31043,冷酷·火爆·新兵训练营　\n魔鬼教官与鞭子与……糖果？ 第5话,1,0,0,足以胜任伴侣的教官,2,0,1,91002,8,5142,2025/10/30 11:00:00,0,0,5142004,0,0,2099/12/31 23:59:59,0,0,20,0
5142006,0,31027,冷酷·火爆·新兵训练营　\n魔鬼教官与鞭子与……糖果？ 第6话,1,0,0,以多敌少的真正价值,2,0,1,91002,8,5142,2025/10/30 11:00:00,0,0,5142005,0,0,2099/12/31 23:59:59,0,0,20,0
5142007,0,31043,冷酷·火爆·新兵训练营　\n魔鬼教官与鞭子与……糖果？ 终章,1,0,0,将这份回忆化为勋章,2,0,1,91002,8,5142,2025/10/30 11:00:00,0,0,5142006,0,0,2099/12/31 23:59:59,0,0,20,0
5144000,0,31025,花开时节的真挚情谊 序章,1,0,0,为庆典收集的鲜花,2,0,1,91002,8,5144,2025/11/14 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5144001,0,31036,花开时节的真挚情谊 第1话,1,0,0,花季服装，首次亮相♪,2,0,1,91002,8,5144,2025/11/14 11:00:00,0,0,5144000,0,0,2099/12/31 23:59:59,0,0,20,0
5144002,0,31025,花开时节的真挚情谊 第2话,1,0,0,龙二的过去,2,0,1,91002,8,5144,2025/11/14 11:00:00,0,0,5144001,0,0,2099/12/31 23:59:59,0,0,20,0
5144003,0,31036,花开时节的真挚情谊 第3话,1,0,0,别让铃莓丢掉工作！,2,0,1,91002,8,5144,2025/11/14 11:00:00,0,0,5144002,0,0,2099/12/31 23:59:59,0,0,20,0
5144004,0,31025,花开时节的真挚情谊 第4话,1,0,0,“进攻”的迷糊运用！？,2,0,1,91002,8,5144,2025/11/14 11:00:00,0,0,5144003,0,0,2099/12/31 23:59:59,0,0,20,0
5144005,0,31036,花开时节的真挚情谊 第5话,1,0,0,给迷失的心一点温柔,2,0,1,91002,8,5144,2025/11/14 11:00:00,0,0,5144004,0,0,2099/12/31 23:59:59,0,0,20,0
5144006,0,31025,花开时节的真挚情谊 第6话,1,0,0,决战魔物植物！,2,0,1,91002,8,5144,2025/11/14 11:00:00,0,0,5144005,0,0,2099/12/31 23:59:59,0,0,20,0
5144007,0,31036,花开时节的真挚情谊 终章,1,0,0,从过错中汲取养分，花儿绽放,2,0,1,91002,8,5144,2025/11/14 11:00:00,0,0,5144006,0,0,2099/12/31 23:59:59,0,0,20,0
5146000,0,31021,奇幻梦想大游行　\n宝石兔与秘密的伙伴们 序章,1,0,0,欢迎来到游乐园！,2,0,1,91002,8,5146,2025/11/29 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5146001,0,31010,奇幻梦想大游行　\n宝石兔与秘密的伙伴们 第1话,1,0,0,童话伙伴,2,0,1,91002,8,5146,2025/11/29 11:00:00,0,0,5146000,0,0,2099/12/31 23:59:59,0,0,20,0
5146002,0,31021,奇幻梦想大游行　\n宝石兔与秘密的伙伴们 第2话,1,0,0,梦幻冒险,2,0,1,91002,8,5146,2025/11/29 11:00:00,0,0,5146001,0,0,2099/12/31 23:59:59,0,0,20,0
5146003,0,31010,奇幻梦想大游行　\n宝石兔与秘密的伙伴们 第3话,1,0,0,迸发！两人的友情,2,0,1,91002,8,5146,2025/11/29 11:00:00,0,0,5146002,0,0,2099/12/31 23:59:59,0,0,20,0
5146004,0,31021,奇幻梦想大游行　\n宝石兔与秘密的伙伴们 第4话,1,0,0,来约会吗！？,2,0,1,91002,8,5146,2025/11/29 11:00:00,0,0,5146003,0,0,2099/12/31 23:59:59,0,0,20,0
5146005,0,31010,奇幻梦想大游行　\n宝石兔与秘密的伙伴们 第5话,1,0,0,∞克拉的心意,2,0,1,91002,8,5146,2025/11/29 11:00:00,0,0,5146004,0,0,2099/12/31 23:59:59,0,0,20,0
5146006,0,31021,奇幻梦想大游行　\n宝石兔与秘密的伙伴们 第6话,1,0,0,魔物大恐慌！？,2,0,1,91002,8,5146,2025/11/29 11:00:00,0,0,5146005,0,0,2099/12/31 23:59:59,0,0,20,0
5146007,0,31010,奇幻梦想大游行　\n宝石兔与秘密的伙伴们 终章,1,0,0,来吧，梦想乐园等着你♪,2,0,1,91002,8,5146,2025/11/29 11:00:00,0,0,5146006,0,0,2099/12/31 23:59:59,0,0,20,0
5148000,0,31042,集合吧做好事俱乐部！\n美空的愉快暑假 序章,1,0,0,做好事俱乐部，组建！,2,0,1,91002,8,5148,2025/12/15 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5148001,0,31029,集合吧做好事俱乐部！\n美空的愉快暑假 第1话,1,0,0,做好事俱乐部，招人！,2,0,1,91002,8,5148,2025/12/15 11:00:00,0,0,5148000,0,0,2099/12/31 23:59:59,0,0,20,0
5148002,0,31042,集合吧做好事俱乐部！\n美空的愉快暑假 第2话,1,0,0,做好事俱乐部，问答！,2,0,1,91002,8,5148,2025/12/15 11:00:00,0,0,5148001,0,0,2099/12/31 23:59:59,0,0,20,0
5148003,0,31029,集合吧做好事俱乐部！\n美空的愉快暑假 第3话,1,0,0,做好事俱乐部，暂停活动！,2,0,1,91002,8,5148,2025/12/15 11:00:00,0,0,5148002,0,0,2099/12/31 23:59:59,0,0,20,0
5148004,0,31042,集合吧做好事俱乐部！\n美空的愉快暑假 第4话,1,0,0,夜晚被染红的海,2,0,1,91002,8,5148,2025/12/15 11:00:00,0,0,5148003,0,0,2099/12/31 23:59:59,0,0,20,0
5148005,0,31029,集合吧做好事俱乐部！\n美空的愉快暑假 第5话,1,0,0,前奏　～夏天之前的夜晚～,2,0,1,91002,8,5148,2025/12/15 11:00:00,0,0,5148004,0,0,2099/12/31 23:59:59,0,0,20,0
5148006,0,31042,集合吧做好事俱乐部！\n美空的愉快暑假 第6话,1,0,0,以命相搏的破坏对决,2,0,1,91002,8,5148,2025/12/15 11:00:00,0,0,5148005,0,0,2099/12/31 23:59:59,0,0,20,0
5148007,0,31029,集合吧做好事俱乐部！\n美空的愉快暑假 终章,1,0,0,做好事的结局,2,0,1,91002,8,5148,2025/12/15 11:00:00,0,0,5148006,0,0,2099/12/31 23:59:59,0,0,20,0
5150000,0,31058,幻惑的妖精　‐盛夏乐园中舞动的身影‐ 序章,1,0,0,夏日的妖精们,2,0,1,91002,8,5150,2025/12/30 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5150001,0,31047,幻惑的妖精　‐盛夏乐园中舞动的身影‐ 第1话,1,0,0,乐园夏日模式,2,0,1,91002,8,5150,2025/12/30 11:00:00,0,0,5150000,0,0,2099/12/31 23:59:59,0,0,20,0
5150002,0,31058,幻惑的妖精　‐盛夏乐园中舞动的身影‐ 第2话,1,0,0,街角的钓鱼人,2,0,1,91002,8,5150,2025/12/30 11:00:00,0,0,5150001,0,0,2099/12/31 23:59:59,0,0,20,0
5150003,0,31047,幻惑的妖精　‐盛夏乐园中舞动的身影‐ 第3话,1,0,0,恶作剧拍卖会,2,0,1,91002,8,5150,2025/12/30 11:00:00,0,0,5150002,0,0,2099/12/31 23:59:59,0,0,20,0
5150004,0,31058,幻惑的妖精　‐盛夏乐园中舞动的身影‐ 第4话,1,0,0,最后期限的致命武器,2,0,1,91002,8,5150,2025/12/30 11:00:00,0,0,5150003,0,0,2099/12/31 23:59:59,0,0,20,0
5150005,0,31047,幻惑的妖精　‐盛夏乐园中舞动的身影‐ 第5话,1,0,0,告白记忆,2,0,1,91002,8,5150,2025/12/30 11:00:00,0,0,5150004,0,0,2099/12/31 23:59:59,0,0,20,0
5150006,0,31058,幻惑的妖精　‐盛夏乐园中舞动的身影‐ 第6话,1,0,0,失控的生成器,2,0,1,91002,8,5150,2025/12/30 11:00:00,0,0,5150005,0,0,2099/12/31 23:59:59,0,0,20,0
5150007,0,31047,幻惑的妖精　‐盛夏乐园中舞动的身影‐ 终章,1,0,0,妖精向导姐妹,2,0,1,91002,8,5150,2025/12/30 11:00:00,0,0,5150006,0,0,2099/12/31 23:59:59,0,0,20,0
5152000,0,31059,Re: 从零开始的畅游异世界夏日 序章,1,0,0,异世界夏季假日,2,0,1,91002,8,5152,2026/04/30 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5152001,0,31319,Re: 从零开始的畅游异世界夏日 第1话,1,0,0,联手对抗白岛鲸！,2,0,1,91002,8,5152,2026/04/30 11:00:00,0,0,5152000,0,0,2099/12/31 23:59:59,0,0,20,0
5152002,0,31059,Re: 从零开始的畅游异世界夏日 第2话,1,0,0,异世界日常,2,0,1,91002,8,5152,2026/04/30 11:00:00,0,0,5152001,0,0,2099/12/31 23:59:59,0,0,20,0
5152003,0,31319,Re: 从零开始的畅游异世界夏日 第3话,1,0,0,和各具特色的三位妈妈一起,2,0,1,91002,8,5152,2026/04/30 11:00:00,0,0,5152002,0,0,2099/12/31 23:59:59,0,0,20,0
5152004,0,31059,Re: 从零开始的畅游异世界夏日 第4话,1,0,0,悄然逼近的魔女之影,2,0,1,91002,8,5152,2026/04/30 11:00:00,0,0,5152003,0,0,2099/12/31 23:59:59,0,0,20,0
5152005,0,31319,Re: 从零开始的畅游异世界夏日 第5话,1,0,0,与异世界的融合,2,0,1,91002,8,5152,2026/04/30 11:00:00,0,0,5152004,0,0,2099/12/31 23:59:59,0,0,20,0
5152006,0,31059,Re: 从零开始的畅游异世界夏日 第6话,1,0,0,白岛鲸攻略战,2,0,1,91002,8,5152,2026/04/30 11:00:00,0,0,5152005,0,0,2099/12/31 23:59:59,0,0,20,0
5152007,0,31319,Re: 从零开始的畅游异世界夏日 终章,1,0,0,异世界夏季假日,2,0,1,91002,8,5152,2026/04/30 11:00:00,0,0,5152006,0,0,2099/12/31 23:59:59,0,0,20,0
5154000,0,31007,望的一日店长记　这里是阿尔凯斯炼金堂 序章,1,0,0,小巷里的炼金术师,2,0,1,91002,8,5154,2026/01/29 09:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5154001,0,31012,望的一日店长记　这里是阿尔凯斯炼金堂 第1话,1,0,0,望的秘密,2,0,1,91002,8,5154,2026/01/29 09:00:00,0,0,5154000,0,0,2099/12/31 23:59:59,0,0,20,0
5154002,0,31007,望的一日店长记　这里是阿尔凯斯炼金堂 第2话,1,0,0,无所不有的店铺,2,0,1,91002,8,5154,2026/01/29 09:00:00,0,0,5154001,0,0,2099/12/31 23:59:59,0,0,20,0
5154003,0,31012,望的一日店长记　这里是阿尔凯斯炼金堂 第3话,1,0,0,偶像和炼金术,2,0,1,91002,8,5154,2026/01/29 09:00:00,0,0,5154002,0,0,2099/12/31 23:59:59,0,0,20,0
5154004,0,31007,望的一日店长记　这里是阿尔凯斯炼金堂 第4话,1,0,0,两人的秘密,2,0,1,91002,8,5154,2026/01/29 09:00:00,0,0,5154003,0,0,2099/12/31 23:59:59,0,0,20,0
5154005,0,31012,望的一日店长记　这里是阿尔凯斯炼金堂 第5话,1,0,0,不应该留在这里的人,2,0,1,91002,8,5154,2026/01/29 09:00:00,0,0,5154004,0,0,2099/12/31 23:59:59,0,0,20,0
5154006,0,31007,望的一日店长记　这里是阿尔凯斯炼金堂 第6话,1,0,0,最后的炼金术,2,0,1,91002,8,5154,2026/01/29 09:00:00,0,0,5154005,0,0,2099/12/31 23:59:59,0,0,20,0
5154007,0,31012,望的一日店长记　这里是阿尔凯斯炼金堂 终章,1,0,0,你的芬芳,2,0,1,91002,8,5154,2026/01/29 09:00:00,0,0,5154006,0,0,2099/12/31 23:59:59,0,0,20,0
5156000,0,31038,Bandit Returns　炎国的不法姐妹 序章,1,0,0,可可爱爱元气比心,2,0,1,91002,8,5156,2026/02/13 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5156001,0,31049,Bandit Returns　炎国的不法姐妹 第1话,1,0,0,炎国的飞车党,2,0,1,91002,8,5156,2026/02/13 11:00:00,0,0,5156000,0,0,2099/12/31 23:59:59,0,0,20,0
5156002,0,31038,Bandit Returns　炎国的不法姐妹 第2话,1,0,0,带爱心标记的设计图♡,2,0,1,91002,8,5156,2026/02/13 11:00:00,0,0,5156001,0,0,2099/12/31 23:59:59,0,0,20,0
5156003,0,31049,Bandit Returns　炎国的不法姐妹 第3话,1,0,0,国王游戏揭露的事,2,0,1,91002,8,5156,2026/02/13 11:00:00,0,0,5156002,0,0,2099/12/31 23:59:59,0,0,20,0
5156004,0,31038,Bandit Returns　炎国的不法姐妹 第4话,1,0,0,并肩同行,2,0,1,91002,8,5156,2026/02/13 11:00:00,0,0,5156003,0,0,2099/12/31 23:59:59,0,0,20,0
5156005,0,31049,Bandit Returns　炎国的不法姐妹 第5话,1,0,0,狂飙&急刹,2,0,1,91002,8,5156,2026/02/13 11:00:00,0,0,5156004,0,0,2099/12/31 23:59:59,0,0,20,0
5156006,0,31038,Bandit Returns　炎国的不法姐妹 第6话,1,0,0,骰子滚向何方,2,0,1,91002,8,5156,2026/02/13 11:00:00,0,0,5156005,0,0,2099/12/31 23:59:59,0,0,20,0
5156007,0,31049,Bandit Returns　炎国的不法姐妹 终章,1,0,0,流星永不停歇,2,0,1,91002,8,5156,2026/02/13 11:00:00,0,0,5156006,0,0,2099/12/31 23:59:59,0,0,20,0
5158000,0,31050,Love & Punishment　恶魔献上的圣诞节 序章,1,0,0,本该是圣诞考察的……,2,0,1,91002,8,5158,2026/02/28 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5158001,0,31016,Love & Punishment　恶魔献上的圣诞节 第1话,1,0,0,爱的课堂开始了哦～,2,0,1,91002,8,5158,2026/02/28 11:00:00,0,0,5158000,0,0,2099/12/31 23:59:59,0,0,20,0
5158002,0,31050,Love & Punishment　恶魔献上的圣诞节 第2话,1,0,0,喂，圣诞老人！,2,0,1,91002,8,5158,2026/02/28 11:00:00,0,0,5158001,0,0,2099/12/31 23:59:59,0,0,20,0
5158003,0,31016,Love & Punishment　恶魔献上的圣诞节 第3话,1,0,0,讨厌过于美丽的自己,2,0,1,91002,8,5158,2026/02/28 11:00:00,0,0,5158002,0,0,2099/12/31 23:59:59,0,0,20,0
5158004,0,31050,Love & Punishment　恶魔献上的圣诞节 第4话,1,0,0,来场圣诞约会吧,2,0,1,91002,8,5158,2026/02/28 11:00:00,0,0,5158003,0,0,2099/12/31 23:59:59,0,0,20,0
5158005,0,31016,Love & Punishment　恶魔献上的圣诞节 第5话,1,0,0,表里如一,2,0,1,91002,8,5158,2026/02/28 11:00:00,0,0,5158004,0,0,2099/12/31 23:59:59,0,0,20,0
5158006,0,31050,Love & Punishment　恶魔献上的圣诞节 第6话,1,0,0,最高级别的示爱！,2,0,1,91002,8,5158,2026/02/28 11:00:00,0,0,5158005,0,0,2099/12/31 23:59:59,0,0,20,0
5158007,0,31016,Love & Punishment　恶魔献上的圣诞节 终章,1,0,0,Frohe Weihnachten（圣诞快乐）,2,0,1,91002,8,5158,2026/02/28 11:00:00,0,0,5158006,0,0,2099/12/31 23:59:59,0,0,20,0
5158611,0,0,特别章节,0,0,0,心跳不已的圣夜惊喜,0,0,0,0,0,5158,2026/02/28 11:00:00,15,0,5158007,0,0,2099/12/31 23:59:59,0,0,0,0
5160000,0,31028,迎春吉奥·矶汉拿　蛇少女与双丽剑士 序章,1,0,0,庆典前的宁静,2,0,1,91002,8,5160,2026/03/16 11:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5160001,0,31332,迎春吉奥·矶汉拿　蛇少女与双丽剑士 第1话,1,0,0,蛇少女，降临！,2,0,1,91002,8,5160,2026/03/16 11:00:00,0,0,5160000,0,0,2099/12/31 23:59:59,0,0,20,0
5160002,0,31028,迎春吉奥·矶汉拿　蛇少女与双丽剑士 第2话,1,0,0,少女们的文化交流节,2,0,1,91002,8,5160,2026/03/16 11:00:00,0,0,5160001,0,0,2099/12/31 23:59:59,0,0,20,0
5160003,0,31332,迎春吉奥·矶汉拿　蛇少女与双丽剑士 第3话,1,0,0,危险的邂逅,2,0,1,91002,8,5160,2026/03/16 11:00:00,0,0,5160002,0,0,2099/12/31 23:59:59,0,0,20,0
5160004,0,31028,迎春吉奥·矶汉拿　蛇少女与双丽剑士 第4话,1,0,0,失踪之蛇,2,0,1,91002,8,5160,2026/03/16 11:00:00,0,0,5160003,0,0,2099/12/31 23:59:59,0,0,20,0
5160005,0,31332,迎春吉奥·矶汉拿　蛇少女与双丽剑士 第5话,1,0,0,在大蛇体内的黑暗中,2,0,1,91002,8,5160,2026/03/16 11:00:00,0,0,5160004,0,0,2099/12/31 23:59:59,0,0,20,0
5160006,0,31028,迎春吉奥·矶汉拿　蛇少女与双丽剑士 第6话,1,0,0,决战的结果，或是终幕,2,0,1,91002,8,5160,2026/03/16 11:00:00,0,0,5160005,0,0,2099/12/31 23:59:59,0,0,20,0
5160007,0,31332,迎春吉奥·矶汉拿　蛇少女与双丽剑士 终章,1,0,0,蛇少女的启程,2,0,1,91002,8,5160,2026/03/16 11:00:00,0,0,5160006,0,0,2099/12/31 23:59:59,0,0,20,0
5160501,0,0,新年动画,1,0,0,新年动画,0,0,0,91002,8,5160,2026/03/16 11:00:00,8,0,0,0,0,2099/12/31 23:59:59,0,0,100,0
5160611,0,0,特别章节,0,0,0,美杜莎向十二生肖提出异议,0,0,0,91002,8,5160,2026/03/16 11:00:00,15,0,5160007,0,0,2099/12/31 23:59:59,0,0,60,0
5160612,0,0,特别章节,0,0,0,寄托乡愁的超辣咖喱,0,0,0,91002,8,5160,2026/03/16 11:00:00,15,0,5160007,0,0,2099/12/31 23:59:59,0,0,60,0
5160613,0,0,特别章节,0,0,0,令人困惑的压岁钱,0,0,0,91002,8,5160,2026/03/16 11:00:00,15,0,5160007,0,0,2099/12/31 23:59:59,0,0,60,0
5160614,0,0,特别章节,0,0,0,蛇少女与真祖的邂逅,0,0,0,91002,8,5160,2026/03/16 11:00:00,15,0,5160007,0,0,2099/12/31 23:59:59,0,0,60,0
5160615,0,0,特别章节,0,0,0,初次品尝的火锅滋味,0,0,0,91002,8,5160,2026/03/16 11:00:00,15,0,5160007,0,0,2099/12/31 23:59:59,0,0,60,0
